,Date,Location,MinTemp,MaxTemp
665,2010-09-27,Albury,6.5,20.0
666,2010-09-28,Albury,5.4,14.6
667,2010-09-29,Albury,3.7,14.3
668,2010-09-30,Albury,-0.1,14.6
669,2010-10-01,Albury,4.1,17.4
670,2010-10-02,Albury,4.8,21.1
671,2010-10-03,Albury,7.4,23.0
672,2010-10-04,Albury,8.2,23.2
673,2010-10-05,Albury,10.1,25.9
674,2010-10-06,Albury,11.1,24.9
675,2010-10-07,Albury,7.3,15.9
676,2010-10-08,Albury,4.2,19.0
677,2010-10-09,Albury,5.4,20.8
678,2010-10-10,Albury,8.2,23.2
679,2010-10-11,Albury,7.6,23.7
680,2010-10-12,Albury,14.5,19.9
681,2010-10-13,Albury,14.7,18.0
682,2010-10-14,Albury,12.7,19.1
683,2010-10-15,Albury,13.8,18.6
684,2010-10-16,Albury,4.8,12.8
685,2010-10-17,Albury,6.3,15.4
686,2010-10-18,Albury,9.2,17.4
687,2010-10-19,Albury,4.8,19.0
688,2010-10-20,Albury,5.7,21.8
689,2010-10-21,Albury,8.0,23.3
690,2010-10-22,Albury,9.5,25.8
691,2010-10-23,Albury,14.8,19.0
692,2010-10-24,Albury,8.2,22.2
693,2010-10-25,Albury,10.9,22.2
694,2010-10-26,Albury,8.8,23.5
695,2010-10-27,Albury,10.2,22.3
696,2010-10-28,Albury,8.8,23.6
697,2010-10-29,Albury,10.3,25.6
698,2010-10-30,Albury,16.0,19.5
699,2010-10-31,Albury,13.8,18.7
700,2010-11-01,Albury,10.2,18.9
701,2010-11-02,Albury,7.1,20.3
702,2010-11-03,Albury,10.7,18.0
703,2010-11-04,Albury,10.1,18.8
704,2010-11-05,Albury,11.1,21.0
705,2010-11-06,Albury,7.5,22.9
706,2010-11-07,Albury,9.3,24.5
707,2010-11-08,Albury,14.7,24.7
708,2010-11-09,Albury,11.6,27.7
709,2010-11-10,Albury,15.5,29.0
710,2010-11-11,Albury,15.2,30.5
711,2010-11-12,Albury,17.5,31.3
712,2010-11-13,Albury,21.1,26.9
713,2010-11-14,Albury,19.2,22.6
714,2010-11-15,Albury,15.9,23.1
715,2010-11-16,Albury,11.4,20.8
716,2010-11-17,Albury,8.8,23.3
717,2010-11-18,Albury,9.1,24.8
718,2010-11-19,Albury,12.1,25.5
719,2010-11-20,Albury,12.0,27.3
720,2010-11-21,Albury,12.7,29.7
721,2010-11-22,Albury,14.7,29.9
722,2010-11-23,Albury,14.8,29.4
723,2010-11-24,Albury,18.1,30.1
724,2010-11-25,Albury,18.9,27.6
725,2010-11-26,Albury,17.9,24.2
726,2010-11-27,Albury,14.8,27.6
727,2010-11-28,Albury,17.8,21.4
728,2010-11-29,Albury,13.6,22.6
729,2010-11-30,Albury,14.4,23.3
730,2010-12-01,Albury,16.7,23.9
731,2010-12-02,Albury,16.1,26.6
732,2010-12-03,Albury,15.7,27.3
733,2010-12-04,Albury,17.3,29.9
734,2010-12-05,Albury,16.6,31.6
735,2010-12-06,Albury,18.9,30.4
736,2010-12-07,Albury,21.3,29.8
737,2010-12-08,Albury,20.3,29.7
738,2010-12-09,Albury,18.0,26.7
739,2010-12-10,Albury,16.7,22.5
740,2010-12-11,Albury,11.2,24.3
741,2010-12-12,Albury,15.0,22.2
742,2010-12-13,Albury,10.5,26.2
743,2010-12-14,Albury,13.7,28.8
744,2010-12-15,Albury,16.1,31.1
745,2010-12-16,Albury,15.1,25.6
746,2010-12-17,Albury,10.3,25.9
747,2010-12-18,Albury,14.0,20.8
748,2010-12-19,Albury,10.4,18.0
749,2010-12-20,Albury,8.6,20.5
750,2010-12-21,Albury,9.9,21.2
751,2010-12-22,Albury,9.4,25.9
752,2010-12-23,Albury,12.3,29.2
753,2010-12-24,Albury,13.9,30.8
754,2010-12-25,Albury,19.3,29.1
755,2010-12-26,Albury,17.5,30.0
756,2010-12-27,Albury,11.3,22.2
757,2010-12-28,Albury,9.1,26.7
758,2010-12-29,Albury,13.5,31.0
759,2010-12-30,Albury,14.8,34.0
760,2010-12-31,Albury,15.7,38.1
761,2011-01-01,Albury,23.2,35.8
762,2011-01-02,Albury,20.1,31.1
763,2011-01-03,Albury,13.6,29.4
764,2011-01-04,Albury,13.9,29.2
765,2011-01-05,Albury,16.0,28.9
766,2011-01-06,Albury,16.5,31.6
767,2011-01-07,Albury,16.1,30.7
768,2011-01-08,Albury,17.8,32.0
769,2011-01-09,Albury,20.1,33.0
770,2011-01-10,Albury,20.1,32.0
771,2011-01-11,Albury,21.6,26.4
772,2011-01-12,Albury,21.5,28.9
773,2011-01-13,Albury,22.1,30.6
774,2011-01-14,Albury,24.0,25.5
775,2011-01-15,Albury,19.9,31.4
776,2011-01-16,Albury,18.5,33.7
777,2011-01-17,Albury,19.8,26.9
778,2011-01-18,Albury,12.9,27.2
779,2011-01-19,Albury,12.9,29.3
780,2011-01-20,Albury,16.1,31.9
781,2011-01-21,Albury,17.8,32.5
782,2011-01-22,Albury,19.8,34.6
783,2011-01-23,Albury,20.7,31.4
784,2011-01-24,Albury,19.8,30.6
785,2011-01-25,Albury,14.9,32.0
786,2011-01-26,Albury,21.1,34.4
787,2011-01-27,Albury,14.3,31.6
788,2011-01-28,Albury,12.6,32.3
789,2011-01-29,Albury,14.5,32.0
790,2011-01-30,Albury,16.7,35.4
791,2011-01-31,Albury,19.9,38.2
792,2011-02-01,Albury,20.5,39.8
793,2011-02-02,Albury,21.9,33.7
794,2011-02-03,Albury,21.9,36.0
795,2011-02-04,Albury,22.5,28.2
796,2011-02-05,Albury,20.4,23.0
797,2011-02-06,Albury,14.7,21.5
798,2011-02-07,Albury,10.8,25.5
799,2011-02-08,Albury,13.4,27.3
800,2011-02-09,Albury,15.0,29.4
801,2011-02-10,Albury,17.0,29.7
802,2011-02-11,Albury,19.8,24.8
803,2011-02-12,Albury,18.7,28.5
804,2011-02-13,Albury,15.1,28.6
805,2011-02-14,Albury,14.5,29.2
806,2011-02-15,Albury,16.4,28.0
807,2011-02-16,Albury,18.9,22.0
808,2011-02-17,Albury,18.9,29.2
809,2011-02-18,Albury,19.3,30.7
810,2011-02-19,Albury,21.7,29.0
811,2011-02-20,Albury,16.7,25.7
812,2011-02-21,Albury,10.1,22.5
813,2011-02-22,Albury,12.3,25.2
814,2011-02-23,Albury,12.6,28.0
815,2011-02-24,Albury,13.9,29.2
816,2011-02-25,Albury,16.5,29.8
817,2011-02-26,Albury,15.6,30.9
818,2011-02-27,Albury,19.6,24.8
819,2011-02-28,Albury,17.9,30.0
820,2011-03-01,Albury,16.0,22.8
821,2011-03-02,Albury,8.8,23.4
822,2011-03-03,Albury,8.4,22.3
823,2011-03-04,Albury,8.6,22.1
824,2011-03-05,Albury,11.5,25.0
825,2011-03-06,Albury,9.6,25.3
826,2011-03-07,Albury,10.6,26.6
827,2011-03-08,Albury,11.4,28.7
828,2011-03-09,Albury,16.8,27.0
829,2011-03-10,Albury,18.7,20.8
830,2011-03-11,Albury,16.8,27.0
831,2011-03-12,Albury,17.2,28.2
832,2011-03-13,Albury,19.6,29.3
833,2011-03-14,Albury,18.2,26.9
834,2011-03-15,Albury,16.3,28.4
835,2011-03-16,Albury,17.1,28.2
836,2011-03-17,Albury,12.1,25.9
837,2011-03-18,Albury,12.8,26.3
838,2011-03-19,Albury,13.3,27.4
839,2011-03-20,Albury,13.9,28.1
840,2011-03-21,Albury,18.2,25.9
841,2011-03-22,Albury,18.6,26.8
842,2011-03-23,Albury,16.3,20.1
843,2011-03-24,Albury,13.9,22.0
844,2011-03-25,Albury,13.3,22.1
845,2011-03-26,Albury,9.6,24.2
846,2011-03-27,Albury,9.8,23.0
847,2011-03-28,Albury,10.2,24.7
848,2011-03-29,Albury,11.5,25.7
849,2011-03-30,Albury,12.3,25.8
850,2011-03-31,Albury,7.2,22.1
851,2011-05-01,Albury,8.7,20.4
852,2011-05-02,Albury,12.3,22.3
853,2011-05-03,Albury,9.0,21.9
854,2011-05-04,Albury,6.7,19.0
855,2011-05-05,Albury,4.4,18.1
856,2011-05-06,Albury,2.8,16.8
857,2011-05-07,Albury,3.4,15.9
858,2011-05-08,Albury,2.1,16.8
859,2011-05-09,Albury,3.8,16.1
860,2011-05-10,Albury,1.1,15.2
861,2011-05-11,Albury,3.0,11.0
862,2011-05-12,Albury,0.2,10.1
863,2011-05-13,Albury,3.8,14.1
864,2011-05-14,Albury,3.8,14.3
865,2011-05-15,Albury,-0.7,13.7
866,2011-05-16,Albury,0.8,11.2
867,2011-05-17,Albury,0.5,15.8
868,2011-05-18,Albury,2.3,17.9
869,2011-05-19,Albury,2.7,16.0
870,2011-05-20,Albury,4.5,18.6
871,2011-05-21,Albury,3.3,20.5
872,2011-05-22,Albury,5.8,22.0
873,2011-05-23,Albury,10.2,15.0
874,2011-05-24,Albury,8.9,15.6
875,2011-05-25,Albury,3.1,14.7
876,2011-05-26,Albury,1.3,14.9
877,2011-05-27,Albury,1.9,13.8
878,2011-05-28,Albury,2.6,13.9
879,2011-05-29,Albury,2.5,14.8
880,2011-05-30,Albury,3.6,15.9
881,2011-05-31,Albury,2.8,19.4
882,2011-06-01,Albury,3.1,19.8
883,2011-06-02,Albury,2.9,17.6
884,2011-06-03,Albury,4.3,18.3
885,2011-06-04,Albury,8.5,14.8
886,2011-06-05,Albury,2.2,12.0
887,2011-06-06,Albury,4.9,12.8
888,2011-06-07,Albury,-0.5,9.8
889,2011-06-08,Albury,1.5,10.2
890,2011-06-09,Albury,2.9,14.6
891,2011-06-10,Albury,-1.1,14.0
892,2011-06-11,Albury,-1.4,13.9
893,2011-06-12,Albury,1.0,16.1
894,2011-06-13,Albury,-0.3,15.9
895,2011-06-14,Albury,1.7,16.7
896,2011-06-15,Albury,0.5,16.9
897,2011-06-16,Albury,1.0,16.1
898,2011-06-17,Albury,3.0,12.6
899,2011-06-18,Albury,5.7,12.5
900,2011-06-19,Albury,3.3,11.8
901,2011-06-20,Albury,7.6,14.6
902,2011-06-21,Albury,6.6,11.6
903,2011-06-22,Albury,5.9,11.1
904,2011-06-23,Albury,6.2,14.2
905,2011-06-24,Albury,2.9,13.1
906,2011-06-25,Albury,5.5,15.5
907,2011-06-26,Albury,3.2,15.7
908,2011-06-27,Albury,0.9,16.4
909,2011-06-28,Albury,-0.2,15.2
910,2011-06-29,Albury,0.9,16.6
911,2011-06-30,Albury,0.3,15.2
912,2011-07-01,Albury,0.3,14.1
913,2011-07-02,Albury,0.2,15.2
914,2011-07-03,Albury,2.9,14.8
915,2011-07-04,Albury,6.3,14.8
916,2011-07-05,Albury,6.9,11.2
917,2011-07-06,Albury,7.0,10.8
918,2011-07-07,Albury,6.8,11.2
919,2011-07-08,Albury,-0.5,8.3
920,2011-07-09,Albury,4.3,9.2
921,2011-07-10,Albury,6.4,11.0
922,2011-07-11,Albury,4.7,11.8
923,2011-07-12,Albury,5.7,10.5
924,2011-07-13,Albury,7.1,9.8
925,2011-07-14,Albury,-0.3,12.6
926,2011-07-15,Albury,-1.6,12.1
927,2011-07-16,Albury,0.2,14.1
928,2011-07-17,Albury,5.3,11.1
929,2011-07-18,Albury,8.4,11.0
930,2011-07-19,Albury,0.4,14.5
931,2011-07-20,Albury,0.3,16.7
932,2011-07-21,Albury,3.5,17.2
933,2011-07-22,Albury,6.9,15.6
934,2011-07-23,Albury,0.1,14.6
935,2011-07-24,Albury,1.6,9.3
936,2011-07-25,Albury,5.5,13.2
937,2011-07-26,Albury,4.1,14.1
938,2011-07-27,Albury,0.5,14.5
939,2011-07-28,Albury,0.2,13.1
940,2011-07-29,Albury,-1.4,14.7
941,2011-07-30,Albury,0.6,16.1
942,2011-07-31,Albury,4.9,14.7
943,2011-08-01,Albury,3.4,19.0
944,2011-08-02,Albury,6.5,20.6
945,2011-08-03,Albury,3.9,21.5
946,2011-08-04,Albury,7.1,22.9
947,2011-08-05,Albury,5.6,20.7
948,2011-08-06,Albury,9.9,12.9
949,2011-08-07,Albury,5.3,11.1
950,2011-08-08,Albury,7.1,12.3
951,2011-08-09,Albury,3.1,10.1
952,2011-08-10,Albury,6.3,10.9
953,2011-08-11,Albury,3.4,16.8
954,2011-08-12,Albury,1.6,16.3
955,2011-08-13,Albury,0.7,13.4
956,2011-08-14,Albury,4.3,17.3
957,2011-08-15,Albury,3.9,13.8
958,2011-08-16,Albury,9.0,19.4
959,2011-08-17,Albury,7.1,12.6
960,2011-08-18,Albury,7.4,10.8
961,2011-08-19,Albury,6.9,19.3
962,2011-08-20,Albury,3.2,17.3
963,2011-08-21,Albury,2.1,18.0
964,2011-08-22,Albury,1.8,17.7
965,2011-08-23,Albury,2.5,16.9
966,2011-08-24,Albury,2.4,17.5
967,2011-08-25,Albury,2.5,20.7
968,2011-08-26,Albury,1.9,16.6
969,2011-08-27,Albury,0.8,16.8
970,2011-08-28,Albury,0.4,16.2
971,2011-08-29,Albury,1.4,15.9
972,2011-08-30,Albury,0.6,15.7
973,2011-08-31,Albury,0.4,15.8
974,2011-09-01,Albury,2.6,18.3
975,2011-09-02,Albury,2.8,20.4
976,2011-09-03,Albury,2.6,19.6
977,2011-09-04,Albury,6.5,16.8
978,2011-09-05,Albury,4.8,21.4
979,2011-09-06,Albury,10.8,18.8
980,2011-09-07,Albury,-0.1,14.4
981,2011-09-08,Albury,0.4,15.9
982,2011-09-09,Albury,2.7,14.0
983,2011-09-10,Albury,4.0,
984,2011-09-11,Albury,,
985,2011-09-12,Albury,,
986,2011-09-13,Albury,,15.8
987,2011-09-14,Albury,0.9,20.8
988,2011-09-15,Albury,1.7,17.2
989,2011-09-16,Albury,4.4,20.8
990,2011-09-17,Albury,3.7,21.7
991,2011-09-18,Albury,5.5,23.9
992,2011-09-19,Albury,5.3,26.7
993,2011-09-20,Albury,10.1,13.6
994,2011-09-21,Albury,1.7,18.2
995,2011-09-22,Albury,4.4,22.1
996,2011-09-23,Albury,10.0,18.4
997,2011-09-24,Albury,1.9,18.3
998,2011-09-25,Albury,8.6,19.8
999,2011-09-26,Albury,3.1,19.6
1000,2011-09-27,Albury,7.0,21.3
1001,2011-09-28,Albury,11.5,19.2
1002,2011-09-29,Albury,10.7,12.3
1003,2011-09-30,Albury,7.5,15.5
1004,2011-10-01,Albury,8.2,13.5
1005,2011-10-02,Albury,4.2,17.6
1006,2011-10-03,Albury,2.9,18.3
1007,2011-10-04,Albury,4.1,19.3
1008,2011-10-05,Albury,5.6,17.8
1009,2011-10-06,Albury,10.2,16.0
1010,2011-10-07,Albury,11.1,21.4
1011,2011-10-08,Albury,8.7,21.8
1012,2011-10-09,Albury,10.7,18.6
1013,2011-10-10,Albury,3.2,14.4
1014,2011-10-11,Albury,5.9,16.7
1015,2011-10-12,Albury,2.6,20.3
1016,2011-10-13,Albury,5.3,23.2
1017,2011-10-14,Albury,10.0,24.3
1018,2011-10-15,Albury,10.3,25.5
1019,2011-10-16,Albury,9.1,18.7
1020,2011-10-17,Albury,4.3,20.3
1021,2011-10-18,Albury,5.2,23.7
1022,2011-10-19,Albury,5.7,25.7
1023,2011-10-20,Albury,8.3,28.0
1024,2011-10-21,Albury,11.3,24.7
1025,2011-10-22,Albury,13.3,25.9
1026,2011-10-23,Albury,11.7,30.9
1027,2011-10-24,Albury,18.0,28.4
1028,2011-10-25,Albury,11.9,20.6
1029,2011-10-26,Albury,11.7,23.3
1030,2011-10-27,Albury,8.8,23.8
1031,2011-10-28,Albury,12.4,25.9
1032,2011-10-29,Albury,16.7,25.0
1033,2011-10-30,Albury,9.9,20.1
1034,2011-10-31,Albury,6.4,23.1
1035,2011-11-01,Albury,9.3,24.8
1036,2011-11-02,Albury,11.4,22.2
1037,2011-11-03,Albury,9.3,22.3
1038,2011-11-04,Albury,8.1,26.6
1039,2011-11-05,Albury,9.8,29.6
1040,2011-11-06,Albury,13.8,32.9
1041,2011-11-07,Albury,15.8,28.5
1042,2011-11-08,Albury,16.7,30.1
1043,2011-11-09,Albury,15.7,31.2
1044,2011-11-10,Albury,13.9,22.8
1045,2011-11-11,Albury,9.6,25.3
1046,2011-11-12,Albury,12.5,27.0
1047,2011-11-13,Albury,13.0,28.3
1048,2011-11-14,Albury,16.1,28.3
1049,2011-11-15,Albury,11.9,29.3
1050,2011-11-16,Albury,16.0,22.0
1051,2011-11-17,Albury,12.8,27.5
1052,2011-11-18,Albury,15.1,31.9
1053,2011-11-19,Albury,19.9,29.6
1054,2011-11-20,Albury,17.4,22.8
1055,2011-11-21,Albury,8.1,23.5
1056,2011-11-22,Albury,11.9,22.7
1057,2011-11-23,Albury,10.0,24.4
1058,2011-11-24,Albury,10.8,26.0
1059,2011-11-25,Albury,15.0,20.0
1060,2011-11-26,Albury,15.0,25.0
1061,2011-11-27,Albury,15.0,27.0
1062,2011-11-28,Albury,12.0,31.5
1063,2011-11-29,Albury,18.4,35.9
1064,2011-11-30,Albury,19.2,21.6
1065,2011-12-01,Albury,7.2,22.9
1066,2011-12-02,Albury,10.6,23.6
1067,2011-12-03,Albury,10.2,27.1
1068,2011-12-04,Albury,9.7,22.9
1069,2011-12-05,Albury,9.6,22.5
1070,2011-12-06,Albury,8.5,25.0
1071,2011-12-07,Albury,12.6,26.6
1072,2011-12-08,Albury,15.0,29.0
1073,2011-12-09,Albury,13.6,29.1
1074,2011-12-10,Albury,17.8,25.1
1075,2011-12-11,Albury,15.8,28.3
1076,2011-12-12,Albury,10.9,26.7
1077,2011-12-13,Albury,12.6,24.6
1078,2011-12-14,Albury,11.0,25.0
1079,2011-12-15,Albury,11.7,27.7
1080,2011-12-16,Albury,14.2,28.9
1081,2011-12-17,Albury,14.0,30.7
1082,2011-12-18,Albury,19.3,25.6
1083,2011-12-19,Albury,18.7,27.8
1084,2011-12-20,Albury,13.4,29.9
1085,2011-12-21,Albury,18.6,28.5
1086,2011-12-22,Albury,16.4,29.6
1087,2011-12-23,Albury,15.2,31.3
1088,2011-12-24,Albury,16.0,33.1
1089,2011-12-25,Albury,17.4,26.6
1090,2011-12-26,Albury,17.0,29.4
1091,2011-12-27,Albury,15.0,29.0
1092,2011-12-28,Albury,15.2,29.4
1093,2011-12-29,Albury,13.8,29.7
1094,2011-12-30,Albury,15.0,30.4
1095,2011-12-31,Albury,15.8,31.8
1096,2012-01-01,Albury,15.7,34.9
1097,2012-01-02,Albury,17.8,36.0
1098,2012-01-03,Albury,19.7,38.9
1099,2012-01-04,Albury,20.5,32.5
1100,2012-01-05,Albury,13.3,30.6
1101,2012-01-06,Albury,12.6,29.2
1102,2012-01-07,Albury,11.7,33.4
1103,2012-01-08,Albury,19.1,26.1
1104,2012-01-09,Albury,12.7,24.6
1105,2012-01-10,Albury,10.8,24.8
1106,2012-01-11,Albury,12.0,19.5
1107,2012-01-12,Albury,6.2,25.0
1108,2012-01-13,Albury,9.9,28.3
1109,2012-01-14,Albury,13.3,29.4
1110,2012-01-15,Albury,15.1,31.0
1111,2012-01-16,Albury,16.5,31.6
1112,2012-01-17,Albury,18.9,33.4
1113,2012-01-18,Albury,16.1,30.7
1114,2012-01-19,Albury,17.8,36.1
1115,2012-01-20,Albury,20.1,36.2
1116,2012-01-21,Albury,18.5,35.3
1117,2012-01-22,Albury,20.9,33.0
1118,2012-01-23,Albury,14.0,32.1
1119,2012-01-24,Albury,16.3,32.8
1120,2012-01-25,Albury,17.8,35.5
1121,2012-01-26,Albury,17.5,36.4
1122,2012-01-27,Albury,19.9,35.4
1123,2012-01-28,Albury,19.9,34.5
1124,2012-01-29,Albury,20.0,36.0
1125,2012-01-30,Albury,20.8,29.1
1126,2012-01-31,Albury,15.1,27.9
1127,2012-02-01,Albury,14.9,28.5
1128,2012-02-02,Albury,15.2,29.4
1129,2012-02-03,Albury,17.0,29.8
1130,2012-02-04,Albury,15.5,32.5
1131,2012-02-05,Albury,16.0,33.5
1132,2012-02-06,Albury,11.1,25.6
1133,2012-02-07,Albury,10.9,28.1
1134,2012-02-08,Albury,12.0,28.9
1135,2012-02-09,Albury,14.8,24.6
1136,2012-02-10,Albury,13.8,27.4
1137,2012-02-11,Albury,11.5,27.8
1138,2012-02-12,Albury,12.0,29.4
1139,2012-02-13,Albury,13.5,29.7
1140,2012-02-14,Albury,14.7,31.4
1141,2012-02-15,Albury,15.0,31.9
1142,2012-02-16,Albury,16.9,28.3
1143,2012-02-17,Albury,17.6,31.3
1144,2012-02-18,Albury,15.9,31.2
1145,2012-02-19,Albury,19.6,28.0
1146,2012-02-20,Albury,16.1,21.4
1147,2012-02-21,Albury,13.5,28.9
1148,2012-02-22,Albury,14.5,30.5
1149,2012-02-23,Albury,13.7,32.4
1150,2012-02-24,Albury,14.2,34.5
1151,2012-02-25,Albury,15.2,36.1
1152,2012-02-26,Albury,17.6,25.5
1153,2012-02-27,Albury,18.5,28.0
1154,2012-02-28,Albury,18.8,26.6
1155,2012-02-29,Albury,19.5,24.8
1156,2012-03-01,Albury,17.1,20.9
1157,2012-03-02,Albury,17.0,25.8
1158,2012-03-03,Albury,18.8,19.6
1159,2012-03-04,Albury,16.7,24.8
1160,2012-03-05,Albury,11.8,25.1
1161,2012-03-06,Albury,12.4,26.2
1162,2012-03-07,Albury,15.8,23.2
1163,2012-03-08,Albury,15.1,24.1
1164,2012-03-09,Albury,12.1,27.1
1165,2012-03-10,Albury,10.8,25.9
1166,2012-03-11,Albury,10.0,25.8
1167,2012-03-12,Albury,13.1,27.8
1168,2012-03-13,Albury,13.7,29.9
1169,2012-03-14,Albury,15.5,29.3
1170,2012-03-15,Albury,17.2,30.0
1171,2012-03-16,Albury,19.2,20.4
1172,2012-03-17,Albury,12.6,24.4
1173,2012-03-18,Albury,10.4,25.5
1174,2012-03-19,Albury,11.6,26.3
1175,2012-03-20,Albury,12.4,28.4
1176,2012-03-21,Albury,16.5,27.7
1177,2012-03-22,Albury,8.2,22.1
1178,2012-03-23,Albury,11.0,18.3
1179,2012-03-24,Albury,8.9,19.7
1180,2012-03-25,Albury,6.2,21.0
1181,2012-03-26,Albury,7.7,23.0
1182,2012-03-27,Albury,10.6,22.0
1183,2012-03-28,Albury,13.5,23.4
1184,2012-03-29,Albury,9.4,25.4
1185,2012-03-30,Albury,11.0,26.5
1186,2012-03-31,Albury,10.2,27.6
1187,2012-04-01,Albury,12.6,26.3
1188,2012-04-02,Albury,11.1,25.9
1189,2012-04-03,Albury,12.9,29.9
1190,2012-04-04,Albury,13.1,28.1
1191,2012-04-05,Albury,12.7,28.5
1192,2012-04-06,Albury,14.5,28.6
1193,2012-04-07,Albury,10.1,20.4
1194,2012-04-08,Albury,5.4,19.1
1195,2012-04-09,Albury,5.0,18.6
1196,2012-04-10,Albury,1.0,17.5
1197,2012-04-11,Albury,3.0,20.1
1198,2012-04-12,Albury,4.3,21.7
1199,2012-04-13,Albury,4.8,22.7
1200,2012-04-14,Albury,6.7,19.8
1201,2012-04-15,Albury,9.4,25.4
1202,2012-04-16,Albury,8.2,26.2
1203,2012-04-17,Albury,9.9,24.9
1204,2012-04-18,Albury,13.7,26.2
1205,2012-04-19,Albury,16.9,21.4
1206,2012-04-20,Albury,14.6,22.7
1207,2012-04-21,Albury,11.2,25.4
1208,2012-04-22,Albury,14.0,23.0
1209,2012-04-23,Albury,12.2,22.5
1210,2012-04-24,Albury,10.0,14.2
1211,2012-04-25,Albury,7.3,17.0
1212,2012-04-26,Albury,5.0,17.0
1213,2012-04-27,Albury,5.5,19.6
1214,2012-04-28,Albury,5.4,19.6
1215,2012-04-29,Albury,4.6,18.4
1216,2012-04-30,Albury,4.4,19.9
1217,2012-05-01,Albury,6.8,20.7
1218,2012-05-02,Albury,7.6,16.3
1219,2012-05-03,Albury,2.0,14.7
1220,2012-05-04,Albury,3.5,15.7
1221,2012-05-05,Albury,3.2,15.5
1222,2012-05-06,Albury,4.1,13.3
1223,2012-05-07,Albury,4.0,14.5
1224,2012-05-08,Albury,5.5,20.3
1225,2012-05-09,Albury,7.2,17.0
1226,2012-05-10,Albury,7.5,21.4
1227,2012-05-11,Albury,6.2,19.5
1228,2012-05-12,Albury,1.0,14.7
1229,2012-05-13,Albury,6.4,14.8
1230,2012-05-14,Albury,-0.4,15.5
1231,2012-05-15,Albury,0.4,17.5
1232,2012-05-16,Albury,3.2,17.0
1233,2012-05-17,Albury,2.3,16.7
1234,2012-05-18,Albury,2.3,15.3
1235,2012-05-19,Albury,2.6,17.8
1236,2012-05-20,Albury,1.9,17.2
1237,2012-05-21,Albury,0.9,15.0
1238,2012-05-22,Albury,1.9,15.6
1239,2012-05-23,Albury,4.2,19.9
1240,2012-05-24,Albury,7.8,17.0
1241,2012-05-25,Albury,5.5,9.4
1242,2012-05-26,Albury,6.7,13.2
1243,2012-05-27,Albury,5.7,15.4
1244,2012-05-28,Albury,1.9,15.9
1245,2012-05-29,Albury,1.7,17.4
1246,2012-05-30,Albury,2.1,18.2
1247,2012-05-31,Albury,1.1,16.1
1248,2012-06-01,Albury,3.5,16.3
1249,2012-06-02,Albury,2.2,14.6
1250,2012-06-03,Albury,5.7,13.7
1251,2012-06-04,Albury,4.8,14.5
1252,2012-06-05,Albury,6.2,16.0
1253,2012-06-06,Albury,-1.0,15.1
1254,2012-06-07,Albury,0.1,14.3
1255,2012-06-08,Albury,-0.8,13.9
1256,2012-06-09,Albury,0.0,14.8
1257,2012-06-10,Albury,0.2,15.6
1258,2012-06-11,Albury,-0.3,15.9
1259,2012-06-12,Albury,0.4,16.4
1260,2012-06-13,Albury,0.2,15.2
1261,2012-06-14,Albury,2.3,16.7
1262,2012-06-15,Albury,7.3,15.6
1263,2012-06-16,Albury,1.4,10.3
1264,2012-06-17,Albury,4.4,11.6
1265,2012-06-18,Albury,1.3,12.7
1266,2012-06-19,Albury,5.6,14.2
1267,2012-06-20,Albury,-1.3,11.7
1268,2012-06-21,Albury,3.0,13.8
1269,2012-06-22,Albury,7.5,9.7
1270,2012-06-23,Albury,-1.7,10.6
1271,2012-06-24,Albury,0.2,11.3
1272,2012-06-25,Albury,3.1,13.3
1273,2012-06-26,Albury,2.4,14.3
1274,2012-06-27,Albury,1.8,13.7
1275,2012-06-28,Albury,1.2,12.3
1276,2012-06-29,Albury,5.5,15.5
1277,2012-06-30,Albury,0.6,11.7
1278,2012-07-01,Albury,3.7,9.6
1279,2012-07-02,Albury,6.4,12.3
1280,2012-07-03,Albury,0.3,12.6
1281,2012-07-04,Albury,-0.2,13.9
1282,2012-07-05,Albury,-1.0,14.2
1283,2012-07-06,Albury,-2.0,12.9
1284,2012-07-07,Albury,-2.5,13.3
1285,2012-07-08,Albury,-1.6,13.7
1286,2012-07-09,Albury,0.2,15.1
1287,2012-07-10,Albury,5.2,11.9
1288,2012-07-11,Albury,9.0,14.0
1289,2012-07-12,Albury,3.8,12.6
1290,2012-07-13,Albury,7.1,15.8
1291,2012-07-14,Albury,9.8,14.5
1292,2012-07-15,Albury,6.4,11.3
1293,2012-07-16,Albury,7.2,12.4
1294,2012-07-17,Albury,8.7,15.4
1295,2012-07-18,Albury,7.7,15.3
1296,2012-07-19,Albury,-0.8,12.7
1297,2012-07-20,Albury,2.3,15.3
1298,2012-07-21,Albury,1.4,15.3
1299,2012-07-22,Albury,0.0,15.7
1300,2012-07-23,Albury,-0.1,16.1
1301,2012-07-24,Albury,0.4,13.6
1302,2012-07-25,Albury,2.9,14.6
1303,2012-07-26,Albury,7.0,14.8
1304,2012-07-27,Albury,6.7,11.5
1305,2012-07-28,Albury,4.1,13.2
1306,2012-07-29,Albury,1.1,13.7
1307,2012-07-30,Albury,-0.6,13.1
1308,2012-07-31,Albury,-1.3,13.9
1309,2012-08-01,Albury,-0.5,13.7
1310,2012-08-02,Albury,-1.8,12.1
1311,2012-08-03,Albury,2.5,14.9
1312,2012-08-04,Albury,1.5,14.9
1313,2012-08-05,Albury,3.0,16.6
1314,2012-08-06,Albury,4.1,11.9
